Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,ACS16_5yr_B15003001,ACS16_5yr_B15003002,ACS16_5yr_B15003003,ACS16_5yr_B15003004,ACS16_5yr_B15003005,ACS16_5yr_B15003006,ACS16_5yr_B15003007,ACS16_5yr_B15003008,ACS16_5yr_B15003009,ACS16_5yr_B15003010,ACS16_5yr_B15003011,ACS16_5yr_B15003012,ACS16_5yr_B15003013,ACS16_5yr_B15003014,ACS16_5yr_B15003015,ACS16_5yr_B15003016,ACS16_5yr_B15003017,ACS16_5yr_B15003018,ACS16_5yr_B15003019,ACS16_5yr_B15003020,ACS16_5yr_B15003021,ACS16_5yr_B15003022,ACS16_5yr_B15003023,ACS16_5yr_B15003024,ACS16_5yr_B15003025,ACS16_5yr_B15003001s,ACS16_5yr_B15003002s,ACS16_5yr_B15003003s,ACS16_5yr_B15003004s,ACS16_5yr_B15003005s,ACS16_5yr_B15003006s,ACS16_5yr_B15003007s,ACS16_5yr_B15003008s,ACS16_5yr_B15003009s,ACS16_5yr_B15003010s,ACS16_5yr_B15003011s,ACS16_5yr_B15003012s,ACS16_5yr_B15003013s,ACS16_5yr_B15003014s,ACS16_5yr_B15003015s,ACS16_5yr_B15003016s,ACS16_5yr_B15003017s,ACS16_5yr_B15003018s,ACS16_5yr_B15003019s,ACS16_5yr_B15003020s,ACS16_5yr_B15003021s,ACS16_5yr_B15003022s,ACS16_5yr_B15003023s,ACS16_5yr_B15003024s,ACS16_5yr_B15003025s
"20155","05000US20155","Reno County, Kansas","Reno County, Kansas","ks","050","00","ACSSF","0000090",,,,,"20","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43380,366,0,0,0,7,25,36,39,264,100,935,634,930,1332,743,10466,2488,4738,7429,4524,5567,2246,344,167,99.3939393939394,62.4242424242424,13.9393939393939,13.9393939393939,13.9393939393939,7.87878787878788,11.5151515151515,20,18.7878787878787,64.8484848484848,36.3636363636363,100.60606060606,90.3030303030303,110.90909090909,184.242424242424,111.515151515151,329.696969696969,184.848484848484,215.757575757575,345.454545454545,253.333333333333,228.484848484848,169.696969696969,62.4242424242424,42.4242424242424
"20157","05000US20157","Republic County, Kansas","Republic County, Kansas","ks","050","00","ACSSF","0000091",,,,,"20","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3547,4,0,0,0,0,5,0,0,0,4,35,21,34,53,52,1053,122,463,562,395,457,237,19,31,15.7575757575757,3.63636363636363,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,4.24242424242424,15.1515151515151,9.69696969696969,13.3333333333333,17.5757575757575,20,60.6060606060606,22.4242424242424,51.5151515151515,52.1212121212121,44.2424242424242,36.3636363636363,29.0909090909091,9.09090909090909,15.1515151515151
"20159","05000US20159","Rice County, Kansas","Rice County, Kansas","ks","050","00","ACSSF","0000092",,,,,"20","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6380,70,0,0,0,0,20,0,9,5,25,133,81,108,137,132,1572,287,618,1186,569,962,343,31,92,47.2727272727272,26.6666666666666,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,12.1212121212121,8.48484848484848,7.87878787878788,4.84848484848484,10.3030303030303,35.7575757575757,23.6363636363636,28.4848484848484,32.1212121212121,34.5454545454545,98.7878787878788,47.8787878787878,53.3333333333333,103.636363636363,58.1818181818182,85.4545454545454,43.030303030303,18.1818181818181,37.5757575757575
"20161","05000US20161","Riley County, Kansas","Riley County, Kansas","ks","050","00","ACSSF","0000093",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37238,90,11,0,19,0,15,10,8,46,13,249,241,262,358,317,5445,935,2465,6817,2799,9155,4780,1083,2120,87.8787878787879,32.7272727272727,10.3030303030303,13.9393939393939,16.9696969696969,13.9393939393939,15.1515151515151,9.09090909090909,7.27272727272727,24.2424242424242,8.48484848484848,103.636363636363,81.2121212121212,77.5757575757575,81.8181818181818,61.2121212121212,290.30303030303,119.393939393939,270.30303030303,316.363636363636,224.242424242424,330.90909090909,276.969696969697,140.60606060606,175.757575757575
"20163","05000US20163","Rooks County, Kansas","Rooks County, Kansas","ks","050","00","ACSSF","0000094",,,,,"20","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627,7,0,0,0,0,0,0,0,0,0,61,34,57,110,47,1087,119,355,551,319,563,254,39,24,16.9696969696969,4.84848484848484,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,13.3333333333333,16.9696969696969,14.5454545454545,27.2727272727272,13.3333333333333,64.8484848484848,23.030303030303,42.4242424242424,51.5151515151515,39.3939393939394,46.060606060606,38.7878787878787,25.4545454545454,10.3030303030303
"20165","05000US20165","Rush County, Kansas","Rush County, Kansas","ks","050","00","ACSSF","0000095",,,,,"20","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309,11,2,0,0,0,0,0,0,0,2,54,9,40,57,24,589,102,222,445,204,317,171,30,30,63.030303030303,4.84848484848484,3.03030303030303,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,1.81818181818181,13.3333333333333,6.06060606060606,12.1212121212121,18.1818181818181,7.27272727272727,43.030303030303,25.4545454545454,27.2727272727272,35.1515151515151,34.5454545454545,36.3636363636363,27.2727272727272,14.5454545454545,11.5151515151515
"20167","05000US20167","Russell County, Kansas","Russell County, Kansas","ks","050","00","ACSSF","0000096",,,,,"20","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4996,49,31,0,0,20,3,2,0,16,38,34,26,165,55,46,1283,278,436,952,351,618,406,101,86,38.1818181818181,43.6363636363636,29.0909090909091,8.48484848484848,8.48484848484848,20,2.42424242424242,2.42424242424242,8.48484848484848,13.3333333333333,31.5151515151515,14.5454545454545,21.2121212121212,49.6969696969697,25.4545454545454,18.7878787878787,115.757575757575,62.4242424242424,61.2121212121212,126.666666666666,60,92.7272727272727,95.1515151515151,39.3939393939394,52.1212121212121
"20169","05000US20169","Saline County, Kansas","Saline County, Kansas","ks","050","00","ACSSF","0000097",,,,,"20","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36669,428,0,0,2,43,69,44,51,185,12,372,726,422,726,625,10415,1841,3052,6156,2784,5864,1929,602,321,138.787878787878,106.060606060606,13.9393939393939,13.9393939393939,3.03030303030303,24.2424242424242,29.6969696969697,31.5151515151515,24.2424242424242,44.8484848484848,8.48484848484848,75.1515151515151,133.333333333333,95.1515151515151,101.818181818181,106.060606060606,402.424242424242,183.030303030303,220,307.878787878787,207.272727272727,286.060606060606,171.515151515151,96.9696969696969,78.7878787878788
"20171","05000US20171","Scott County, Kansas","Scott County, Kansas","ks","050","00","ACSSF","0000098",,,,,"20","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323,36,0,0,46,0,0,0,0,0,0,38,56,86,129,64,982,90,309,440,172,685,128,62,0,97.5757575757576,27.8787878787878,6.06060606060606,6.06060606060606,38.1818181818181,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,24.8484848484848,36.9696969696969,44.8484848484848,60.6060606060606,29.0909090909091,152.121212121212,30.3030303030303,67.2727272727272,100,55.1515151515151,126.060606060606,43.030303030303,30.3030303030303,6.06060606060606
"20173","05000US20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000099",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325515,3316,32,48,184,196,593,514,684,2235,1079,3662,4478,6057,7349,5435,72643,13938,26828,54686,23769,64944,25073,4869,2903,52.7272727272727,232.121212121212,19.3939393939393,27.8787878787878,63.6363636363636,47.2727272727272,102.424242424242,105.454545454545,126.060606060606,214.545454545454,137.575757575757,281.818181818181,309.696969696969,349.696969696969,462.424242424242,308.484848484848,1021.21212121212,396.969696969697,644.848484848484,800.60606060606,639.393939393939,956.969696969697,539.393939393939,246.666666666666,203.636363636363
"20175","05000US20175","Seward County, Kansas","Seward County, Kansas","ks","050","00","ACSSF","0000100",,,,,"20","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13194,371,0,31,74,69,169,129,151,1183,136,350,838,239,488,346,2908,429,912,1751,1093,1134,297,92,4,82.4242424242424,106.060606060606,10.9090909090909,26.6666666666666,40,35.7575757575757,50.9090909090909,40,57.5757575757575,188.484848484848,52.1212121212121,86.6666666666666,134.545454545454,60.6060606060606,95.1515151515151,77.5757575757575,248.484848484848,93.9393939393939,110.90909090909,175.151515151515,118.787878787878,117.575757575757,53.3333333333333,30.3030303030303,3.03030303030303
"20177","05000US20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000101",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119829,1168,32,7,20,36,227,66,79,632,185,1218,1411,1676,2146,1751,30806,6181,10452,18707,7978,22302,8946,2446,1357,87.8787878787879,159.393939393939,27.2727272727272,10.3030303030303,13.3333333333333,23.6363636363636,69.0909090909091,36.3636363636363,32.1212121212121,121.212121212121,60,115.151515151515,138.787878787878,148.484848484848,190.30303030303,142.424242424242,631.515151515151,313.333333333333,380,514.545454545454,380,469.696969696969,367.272727272727,187.272727272727,133.333333333333
"20179","05000US20179","Sheridan County, Kansas","Sheridan County, Kansas","ks","050","00","ACSSF","0000102",,,,,"20","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858,3,0,0,0,0,0,0,0,14,16,61,5,31,25,4,529,60,127,344,214,326,77,22,0,21.2121212121212,3.03030303030303,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,8.48484848484848,9.09090909090909,19.3939393939393,4.84848484848484,12.7272727272727,13.3333333333333,3.63636363636363,39.3939393939394,18.1818181818181,22.4242424242424,35.1515151515151,26.6666666666666,30.9090909090909,17.5757575757575,9.69696969696969,6.06060606060606
"20181","05000US20181","Sherman County, Kansas","Sherman County, Kansas","ks","050","00","ACSSF","0000103",,,,,"20","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4132,64,0,0,0,3,0,0,6,0,29,47,12,144,33,16,1157,105,439,776,515,573,173,26,14,113.939393939393,36.9696969696969,8.48484848484848,8.48484848484848,8.48484848484848,4.24242424242424,8.48484848484848,8.48484848484848,4.84848484848484,8.48484848484848,18.1818181818181,20.6060606060606,14.5454545454545,55.1515151515151,18.7878787878787,9.09090909090909,134.545454545454,37.5757575757575,97.5757575757576,109.696969696969,109.090909090909,106.666666666666,60.6060606060606,23.030303030303,13.9393939393939
"20183","05000US20183","Smith County, Kansas","Smith County, Kansas","ks","050","00","ACSSF","0000104",,,,,"20","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759,6,0,0,2,0,5,0,0,8,0,69,33,19,54,36,845,104,291,438,243,445,102,27,32,12.1212121212121,4.24242424242424,6.06060606060606,6.06060606060606,3.63636363636363,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,4.24242424242424,6.06060606060606,16.3636363636363,9.69696969696969,6.66666666666666,14.5454545454545,12.7272727272727,51.5151515151515,18.7878787878787,30.3030303030303,40,32.1212121212121,37.5757575757575,18.1818181818181,12.1212121212121,17.5757575757575
"20185","05000US20185","Stafford County, Kansas","Stafford County, Kansas","ks","050","00","ACSSF","0000105",,,,,"20","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976,8,3,19,0,6,2,0,14,51,0,27,93,32,62,42,739,121,296,502,313,490,131,10,15,11.5151515151515,4.24242424242424,2.42424242424242,12.1212121212121,6.06060606060606,5.45454545454545,2.42424242424242,6.06060606060606,9.09090909090909,14.5454545454545,6.06060606060606,12.7272727272727,22.4242424242424,7.87878787878788,12.7272727272727,12.1212121212121,50.3030303030303,20,36.3636363636363,46.6666666666666,35.7575757575757,52.1212121212121,20,4.84848484848484,7.87878787878788
"20187","05000US20187","Stanton County, Kansas","Stanton County, Kansas","ks","050","00","ACSSF","0000106",,,,,"20","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,15,0,0,0,0,15,5,0,51,21,34,43,15,38,31,357,11,97,216,115,267,69,0,15,52.1212121212121,9.09090909090909,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,9.69696969696969,4.24242424242424,6.06060606060606,20.6060606060606,12.7272727272727,18.7878787878787,17.5757575757575,9.69696969696969,13.9393939393939,13.9393939393939,47.8787878787878,10.3030303030303,27.2727272727272,42.4242424242424,26.6666666666666,46.060606060606,21.8181818181818,6.06060606060606,9.09090909090909
"20189","05000US20189","Stevens County, Kansas","Stevens County, Kansas","ks","050","00","ACSSF","0000107",,,,,"20","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,66,0,2,7,0,36,8,8,95,95,56,77,30,90,21,969,189,318,659,238,468,107,10,0,57.5757575757575,32.1212121212121,8.48484848484848,2.42424242424242,6.66666666666666,8.48484848484848,17.5757575757575,7.87878787878788,7.87878787878788,27.2727272727272,45.4545454545454,26.060606060606,28.4848484848484,16.3636363636363,29.0909090909091,11.5151515151515,116.969696969697,41.2121212121212,52.1212121212121,81.2121212121212,52.7272727272727,61.2121212121212,35.1515151515151,7.27272727272727,8.48484848484848
"20191","05000US20191","Sumner County, Kansas","Sumner County, Kansas","ks","050","00","ACSSF","0000108",,,,,"20","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15758,86,7,0,0,0,0,2,7,25,18,214,62,349,427,179,4677,809,1633,2747,1454,2233,630,133,66,55.1515151515151,32.1212121212121,6.66666666666666,10.9090909090909,10.9090909090909,10.9090909090909,10.9090909090909,1.81818181818181,5.45454545454545,15.7575757575757,9.69696969696969,39.3939393939394,18.1818181818181,69.6969696969697,75.7575757575757,33.3333333333333,173.333333333333,93.9393939393939,106.060606060606,161.818181818181,96.3636363636364,130.30303030303,67.8787878787878,31.5151515151515,19.3939393939393
"20193","05000US20193","Thomas County, Kansas","Thomas County, Kansas","ks","050","00","ACSSF","0000109",,,,,"20","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5046,22,0,0,2,0,0,0,2,0,9,29,16,35,67,56,1239,245,447,754,691,953,370,92,17,36.3636363636363,21.2121212121212,8.48484848484848,8.48484848484848,2.42424242424242,8.48484848484848,8.48484848484848,8.48484848484848,1.81818181818181,8.48484848484848,6.66666666666666,16.9696969696969,12.1212121212121,20.6060606060606,31.5151515151515,29.0909090909091,123.636363636363,72.7272727272727,78.7878787878788,102.424242424242,81.8181818181818,110.30303030303,85.4545454545454,33.3333333333333,12.7272727272727
"20195","05000US20195","Trego County, Kansas","Trego County, Kansas","ks","050","00","ACSSF","0000110",,,,,"20","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,3,0,0,0,0,0,0,0,0,0,22,9,41,34,16,640,61,258,352,168,415,120,13,11,44.2424242424242,3.03030303030303,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,14.5454545454545,6.66666666666666,15.7575757575757,15.1515151515151,9.09090909090909,73.9393939393939,24.8484848484848,38.7878787878787,47.8787878787878,30.9090909090909,53.3333333333333,33.3333333333333,7.87878787878788,9.69696969696969
"20197","05000US20197","Wabaunsee County, Kansas","Wabaunsee County, Kansas","ks","050","00","ACSSF","0000111",,,,,"20","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766,50,0,0,5,0,2,0,0,0,1,41,27,62,31,50,1555,177,469,751,414,769,277,44,41,12.1212121212121,24.8484848484848,8.48484848484848,8.48484848484848,4.84848484848484,8.48484848484848,3.03030303030303,8.48484848484848,8.48484848484848,8.48484848484848,1.81818181818181,15.1515151515151,10.9090909090909,22.4242424242424,13.3333333333333,15.1515151515151,83.6363636363636,31.5151515151515,52.7272727272727,60.6060606060606,55.1515151515151,69.0909090909091,37.5757575757575,15.1515151515151,16.9696969696969
"20199","05000US20199","Wallace County, Kansas","Wallace County, Kansas","ks","050","00","ACSSF","0000112",,,,,"20","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,6,0,0,5,0,0,2,0,13,21,25,0,26,5,5,303,32,50,192,112,205,47,2,10,46.060606060606,4.84848484848484,6.06060606060606,6.06060606060606,4.84848484848484,6.06060606060606,6.06060606060606,2.42424242424242,6.06060606060606,10.9090909090909,13.9393939393939,11.5151515151515,6.06060606060606,16.9696969696969,3.63636363636363,3.03030303030303,35.7575757575757,9.09090909090909,14.5454545454545,28.4848484848484,18.7878787878787,25.4545454545454,10.3030303030303,1.81818181818181,7.87878787878788
"20201","05000US20201","Washington County, Kansas","Washington County, Kansas","ks","050","00","ACSSF","0000113",,,,,"20","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3951,21,0,0,0,0,0,0,3,13,2,112,82,42,39,33,1300,124,374,555,523,560,148,17,3,12.7272727272727,7.87878787878788,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,3.63636363636363,7.87878787878788,2.42424242424242,25.4545454545454,27.2727272727272,13.9393939393939,11.5151515151515,8.48484848484848,63.030303030303,27.2727272727272,36.3636363636363,52.1212121212121,43.6363636363636,44.8484848484848,23.6363636363636,6.66666666666666,2.42424242424242
"20203","05000US20203","Wichita County, Kansas","Wichita County, Kansas","ks","050","00","ACSSF","0000114",,,,,"20","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,0,0,0,22,0,11,0,0,67,8,32,51,17,38,26,358,31,128,237,137,191,62,7,0,61.8181818181818,6.06060606060606,6.06060606060606,6.06060606060606,18.1818181818181,6.06060606060606,13.3333333333333,6.06060606060606,6.06060606060606,26.6666666666666,7.27272727272727,18.1818181818181,30.9090909090909,14.5454545454545,18.7878787878787,16.9696969696969,57.5757575757575,10.9090909090909,30.3030303030303,42.4242424242424,30.9090909090909,35.7575757575757,16.9696969696969,6.06060606060606,6.06060606060606
"20205","05000US20205","Wilson County, Kansas","Wilson County, Kansas","ks","050","00","ACSSF","0000115",,,,,"20","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6218,41,0,5,0,0,0,0,0,25,30,112,163,255,107,70,1752,506,617,1002,583,632,206,70,42,28.4848484848484,15.1515151515151,8.48484848484848,3.63636363636363,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,8.48484848484848,13.3333333333333,19.3939393939393,22.4242424242424,47.8787878787878,44.2424242424242,32.1212121212121,18.7878787878787,100,55.1515151515151,61.8181818181818,71.5151515151515,64.2424242424242,66.6666666666666,33.3333333333333,19.3939393939393,14.5454545454545
"20207","05000US20207","Woodson County, Kansas","Woodson County, Kansas","ks","050","00","ACSSF","0000116",,,,,"20","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331,12,0,0,0,0,0,0,0,0,0,20,30,29,94,53,652,241,305,338,237,240,66,9,5,24.2424242424242,5.45454545454545,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,6.06060606060606,9.69696969696969,12.7272727272727,9.09090909090909,23.6363636363636,18.1818181818181,49.6969696969697,44.8484848484848,36.3636363636363,33.3333333333333,30.3030303030303,26.6666666666666,15.7575757575757,4.24242424242424,4.24242424242424
"20209","05000US20209","Wyandotte County, Kansas","Wyandotte County, Kansas","ks","050","00","ACSSF","0000117",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101519,2503,3,14,121,287,447,559,435,2402,1123,2135,2963,2987,3715,2537,27978,5341,6863,15291,7294,11126,3997,850,548,44.8484848484848,176.969696969696,3.03030303030303,7.87878787878788,33.9393939393939,100.60606060606,70.9090909090909,109.090909090909,72.7272727272727,207.272727272727,165.454545454545,170.30303030303,211.515151515151,221.818181818181,227.272727272727,163.636363636363,597.575757575757,255.757575757575,291.515151515151,330.90909090909,309.696969696969,370.90909090909,231.515151515151,113.939393939393,80.6060606060606
"21001","05000US21001","Adair County, Kentucky","Adair County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12753,148,0,0,0,0,66,24,142,94,155,898,362,461,416,298,3303,1336,616,1370,961,1118,779,142,64,24.2424242424242,35.7575757575757,10.9090909090909,10.9090909090909,10.9090909090909,10.9090909090909,29.6969696969697,16.3636363636363,39.3939393939394,32.7272727272727,45.4545454545454,100,72.7272727272727,77.5757575757575,90.3030303030303,52.7272727272727,185.454545454545,116.969696969697,81.2121212121212,129.696969696969,118.181818181818,110.30303030303,103.636363636363,33.9393939393939,22.4242424242424
"21003","05000US21003","Allen County, Kentucky","Allen County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13827,226,0,0,0,8,70,44,57,156,147,823,574,635,337,185,3928,1022,1029,1601,1100,1122,584,114,65,41.2121212121212,56.3636363636363,12.7272727272727,12.7272727272727,12.7272727272727,6.06060606060606,29.6969696969697,26.6666666666666,47.2727272727272,50.3030303030303,47.8787878787878,109.696969696969,106.060606060606,104.242424242424,66.6666666666666,41.2121212121212,221.212121212121,104.242424242424,121.818181818181,150.90909090909,123.030303030303,141.818181818181,103.636363636363,30.9090909090909,29.0909090909091
"21005","05000US21005","Anderson County, Kentucky","Anderson County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14970,124,0,0,0,7,4,4,0,14,60,399,305,287,313,183,4607,1323,1129,2131,1245,1879,726,184,46,40,39.3939393939394,12.7272727272727,12.7272727272727,12.7272727272727,6.66666666666666,4.84848484848484,4.84848484848484,12.7272727272727,14.5454545454545,28.4848484848484,90.3030303030303,76.9696969696969,70.9090909090909,75.7575757575757,53.3333333333333,273.333333333333,133.939393939393,119.393939393939,163.636363636363,156.363636363636,200,106.060606060606,56.3636363636363,27.8787878787878
"21007","05000US21007","Ballard County, Kentucky","Ballard County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5766,28,0,0,0,0,2,4,16,2,50,120,105,192,171,106,1664,456,362,1068,540,524,281,57,18,24.8484848484848,10.3030303030303,9.69696969696969,9.69696969696969,9.69696969696969,9.69696969696969,1.81818181818181,6.06060606060606,14.5454545454545,1.81818181818181,22.4242424242424,31.5151515151515,26.6666666666666,36.3636363636363,41.2121212121212,30.3030303030303,114.545454545454,59.3939393939394,47.2727272727272,91.5151515151515,71.5151515151515,61.8181818181818,47.8787878787878,20,10.9090909090909
"21009","05000US21009","Barren County, Kentucky","Barren County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29416,482,0,0,0,0,89,99,75,274,282,1184,826,942,699,420,9477,2441,1952,3604,2002,2725,1368,356,119,100,104.242424242424,14.5454545454545,14.5454545454545,14.5454545454545,14.5454545454545,38.7878787878787,33.3333333333333,33.3333333333333,62.4242424242424,72.7272727272727,159.393939393939,120.60606060606,148.484848484848,107.878787878787,92.7272727272727,389.696969696969,227.878787878787,173.939393939393,249.090909090909,178.787878787878,193.333333333333,156.969696969696,72.1212121212121,49.0909090909091
